Index,Variant,"Region, subregion, country or area",Notes,Country code,Type,Parent code,Reference date (as of 1 July),Total,0-1,0-4,0-14,0-17,0-19,0-24,3-4,3-5,3-6,4-5,4-6,5-10,5-11,5-14,6-9,6-10,6-11,6-12,7-10,7-12,11-16,11-17,11-18,12-14,12-16,12-17,12-18,13-17,13-18,13-19,15+,15-17,15-24,15-49,15-59,15-64,16+,17+,18+,18-23,20+,20-64,20-69,21+,25+,25-49,25-64,25-69,50+,60+,65+,70+,75+,80+,85+,90+
1130,Estimates,Nigeria,,566,Country/Area,914,1970,100.0,7.4,17.2,42.6,48.7,52.5,61.2,6.4,9.3,12.2,6.1,8.9,16.2,18.6,25.4,10.8,13.3,15.7,18.0,10.4,15.1,13.3,15.3,17.2,6.8,10.9,12.8,14.8,10.5,12.4,14.3,57.4,6.1,18.6,46.7,52.6,54.6,55.3,53.3,51.3,10.8,47.5,44.7,46.1,45.7,38.8,28.1,36.0,37.4,10.7,4.8,2.8,1.5,0.6,0.2,0.0,0.0
1131,Estimates,Nigeria,,566,Country/Area,914,1975,100.0,7.8,17.9,43.4,49.6,53.4,61.8,6.5,9.5,12.4,6.2,9.0,16.3,18.7,25.6,10.8,13.3,15.7,18.1,10.4,15.2,13.5,15.5,17.4,6.8,11.0,13.0,15.0,10.7,12.6,14.5,56.6,6.2,18.4,45.9,51.8,53.8,54.4,52.4,50.4,10.6,46.6,43.8,45.1,44.8,38.2,27.6,35.4,36.8,10.6,4.8,2.8,1.4,0.6,0.2,0.0,0.0
1132,Estimates,Nigeria,,566,Country/Area,914,1980,100.0,7.9,18.2,44.1,50.2,54.1,62.5,6.7,9.8,12.8,6.4,9.4,16.7,19.1,25.9,11.1,13.6,16.0,18.3,10.6,15.4,13.3,15.3,17.2,6.7,10.9,12.9,14.8,10.6,12.5,14.4,55.9,6.2,18.5,45.5,51.2,53.2,53.8,51.8,49.8,10.7,45.9,43.2,44.5,44.1,37.5,27.0,34.7,36.0,10.4,4.7,2.8,1.4,0.6,0.2,0.0,0.0
1133,Estimates,Nigeria,,566,Country/Area,914,1985,100.0,7.8,18.2,45.0,51.2,55.0,63.3,6.8,10.0,13.1,6.5,9.6,17.3,19.9,26.8,11.5,14.2,16.7,19.1,11.1,16.0,13.7,15.7,17.6,7.0,11.2,13.1,15.0,10.7,12.6,14.5,55.0,6.2,18.3,44.6,50.1,52.1,52.8,50.8,48.8,10.5,45.0,42.2,43.6,43.3,36.7,26.3,33.8,35.2,10.4,4.8,2.9,1.5,0.6,0.2,0.0,0.0
1134,Estimates,Nigeria,,566,Country/Area,914,1990,100.0,7.5,17.6,45.0,51.5,55.3,63.7,6.7,9.8,12.8,6.4,9.5,17.4,20.0,27.3,11.6,14.3,16.9,19.4,11.2,16.4,14.3,16.4,18.4,7.3,11.7,13.8,15.7,11.2,13.2,15.1,55.0,6.5,18.8,44.7,50.2,52.1,52.8,50.6,48.5,10.7,44.7,41.8,43.2,42.8,36.3,26.0,33.4,34.8,10.3,4.8,2.9,1.5,0.6,0.2,0.0,0.0
1135,Estimates,Nigeria,,566,Country/Area,914,1995,100.0,7.4,17.2,44.2,51.0,55.1,63.9,6.4,9.5,12.4,6.2,9.2,17.0,19.6,27.0,11.3,14.0,16.6,19.1,11.0,16.2,14.6,16.7,18.8,7.4,12.0,14.1,16.2,11.6,13.7,15.7,55.8,6.7,19.6,45.5,51.0,52.9,53.4,51.2,49.0,11.3,44.9,42.1,43.4,43.0,36.1,25.9,33.2,34.6,10.3,4.8,2.9,1.5,0.6,0.2,0.0,0.0
1136,Estimates,Nigeria,,566,Country/Area,914,2000,100.0,7.4,17.2,43.6,50.3,54.5,63.7,6.4,9.4,12.3,6.1,9.0,16.6,19.2,26.4,11.1,13.6,16.2,18.6,10.7,15.7,14.3,16.4,18.6,7.2,11.7,13.9,16.0,11.5,13.6,15.6,56.4,6.7,20.1,46.3,51.7,53.6,54.1,51.9,49.7,11.7,45.5,42.7,44.0,43.5,36.3,26.2,33.5,34.8,10.1,4.7,2.8,1.5,0.6,0.2,0.0,0.0
1137,Estimates,Nigeria,,566,Country/Area,914,2005,100.0,7.5,17.5,43.7,50.1,54.2,63.4,6.5,9.6,12.5,6.3,9.2,16.7,19.2,26.2,11.1,13.7,16.1,18.5,10.7,15.6,13.8,15.9,18.0,7.0,11.3,13.5,15.5,11.1,13.1,15.1,56.3,6.5,19.7,46.5,51.7,53.6,54.1,52.0,49.9,11.5,45.8,43.1,44.4,43.9,36.6,26.8,33.8,35.2,9.8,4.6,2.7,1.4,0.6,0.2,0.0,0.0
1138,Estimates,Nigeria,,566,Country/Area,914,2010,100.0,7.4,17.5,44.0,50.4,54.3,63.2,6.6,9.7,12.8,6.4,9.4,17.1,19.6,26.6,11.4,14.0,16.5,18.9,11.0,15.9,13.7,15.8,17.8,7.0,11.2,13.3,15.3,10.9,12.9,14.8,56.0,6.3,19.1,46.3,51.4,53.2,53.8,51.7,49.6,11.1,45.7,43.0,44.3,43.9,36.8,27.2,34.1,35.4,9.6,4.5,2.7,1.4,0.6,0.2,0.0,0.0
1139,Estimates,Nigeria,,566,Country/Area,914,2015,100.0,7.2,17.2,44.1,50.5,54.4,63.1,6.5,9.6,12.7,6.3,9.3,17.2,19.8,26.9,11.5,14.1,16.7,19.1,11.1,16.1,14.1,16.1,18.1,7.2,11.5,13.6,15.5,11.1,13.1,15.0,55.9,6.4,18.9,46.3,51.4,53.1,53.7,51.5,49.5,10.9,45.6,42.8,44.1,43.7,36.9,27.3,34.2,35.5,9.6,4.5,2.7,1.4,0.6,0.2,0.0,0.0
1140,Estimates,Nigeria,,566,Country/Area,914,2020,100.0,6.8,16.5,43.5,50.1,54.1,62.9,6.4,9.4,12.4,6.2,9.2,17.2,19.8,27.0,11.4,14.1,16.7,19.2,11.1,16.2,14.3,16.5,18.5,7.3,11.8,13.9,15.9,11.4,13.4,15.4,56.5,6.6,19.4,46.8,52.0,53.8,54.2,52.0,49.9,11.2,45.9,43.1,44.4,44.0,37.1,27.4,34.4,35.6,9.7,4.5,2.7,1.5,0.6,0.2,0.0,0.0
1141,Estimates,Senegal,,686,Country/Area,914,1950,100.0,7.6,17.2,41.8,48.0,51.9,60.6,6.2,9.0,11.8,5.8,8.6,15.5,17.9,24.6,10.3,12.7,15.0,17.3,10.0,14.6,13.3,15.3,17.2,6.7,10.9,12.9,14.9,10.6,12.6,14.5,58.2,6.2,18.8,46.9,52.7,54.8,56.1,54.0,52.0,11.0,48.1,44.7,46.3,46.3,39.4,28.1,35.9,37.5,11.2,5.5,3.4,1.9,0.8,0.3,0.0,0.0
1142,Estimates,Senegal,,686,Country/Area,914,1955,100.0,8.6,18.8,42.9,49.0,52.8,61.5,6.5,9.4,12.1,6.0,8.7,15.3,17.6,24.1,10.1,12.4,14.7,16.9,9.7,14.2,13.0,14.9,16.9,6.6,10.7,12.7,14.6,10.4,12.3,14.2,57.1,6.1,18.5,46.6,52.3,54.2,55.0,53.0,51.0,10.8,47.2,44.3,45.7,45.4,38.5,28.0,35.6,37.0,10.5,4.8,2.9,1.5,0.6,0.2,0.0,0.0
1143,Estimates,Senegal,,686,Country/Area,914,1960,100.0,8.1,18.8,43.9,49.8,53.5,62.0,6.9,10.1,13.1,6.5,9.5,16.6,18.9,25.2,11.0,13.4,15.7,17.9,10.4,14.9,12.5,14.4,16.3,6.3,10.2,12.2,14.0,10.0,11.9,13.7,56.1,5.9,18.1,45.9,51.6,53.5,54.1,52.1,50.2,10.6,46.5,43.9,45.2,44.7,38.0,27.9,35.4,36.7,10.2,4.5,2.6,1.4,0.6,0.2,0.0,0.0
1144,Estimates,Senegal,,686,Country/Area,914,1965,100.0,8.3,18.8,44.9,50.7,54.3,62.4,6.7,9.8,12.8,6.3,9.3,16.7,19.2,26.1,11.1,13.6,16.1,18.6,10.7,15.6,13.4,15.2,17.0,6.9,10.9,12.7,14.5,10.3,12.1,13.8,55.1,5.8,17.5,45.1,50.7,52.6,53.0,51.1,49.3,10.1,45.7,43.2,44.5,44.0,37.6,27.6,35.0,36.3,10.0,4.4,2.5,1.3,0.5,0.2,0.0,0.0
1145,Estimates,Senegal,,686,Country/Area,914,1970,100.0,8.3,18.7,44.6,50.9,54.7,62.8,6.7,9.8,12.7,6.3,9.2,16.5,19.0,25.9,11.0,13.5,15.9,18.3,10.5,15.4,13.7,15.7,17.7,6.9,11.2,13.3,15.2,10.9,12.9,14.7,55.4,6.4,18.2,45.5,51.1,53.0,53.3,51.1,49.1,10.4,45.3,42.8,44.0,43.5,37.2,27.3,34.7,36.0,9.9,4.3,2.5,1.2,0.5,0.1,0.0,0.0
1146,Estimates,Senegal,,686,Country/Area,914,1975,100.0,8.3,18.7,44.7,50.9,54.7,63.4,6.8,9.9,12.8,6.4,9.3,16.6,19.1,25.9,11.0,13.5,16.0,18.3,10.6,15.4,13.5,15.5,17.4,6.8,11.0,13.1,15.0,10.7,12.7,14.6,55.3,6.2,18.7,45.4,51.0,52.8,53.2,51.1,49.1,10.9,45.3,42.7,44.0,43.4,36.6,26.7,34.1,35.3,9.9,4.4,2.5,1.3,0.5,0.1,0.0,0.0
1147,Estimates,Senegal,,686,Country/Area,914,1980,100.0,8.3,19.2,46.3,52.6,56.4,64.6,7.1,10.3,13.5,6.7,9.8,17.6,20.1,27.1,11.7,14.3,16.8,19.3,11.2,16.1,13.8,15.8,17.7,7.0,11.3,13.3,15.2,10.8,12.8,14.6,53.7,6.3,18.3,43.6,49.2,51.0,51.5,49.4,47.4,10.5,43.6,41.0,42.3,41.9,35.4,25.3,32.7,34.0,10.1,4.5,2.7,1.3,0.6,0.2,0.0,0.0
1148,Estimates,Senegal,,686,Country/Area,914,1985,100.0,8.3,19.2,47.2,53.6,57.5,65.7,7.1,10.5,13.6,6.8,10.0,18.1,20.7,28.0,12.0,14.7,17.4,19.9,11.6,16.7,14.3,16.3,18.3,7.3,11.7,13.7,15.7,11.2,13.1,15.0,52.8,6.4,18.5,42.7,48.1,50.0,50.6,48.4,46.4,10.6,42.5,39.7,41.1,40.7,34.3,24.2,31.5,32.8,10.1,4.7,2.8,1.5,0.6,0.2,0.0,0.0
1149,Estimates,Senegal,,686,Country/Area,914,1990,100.0,7.6,18.2,46.8,53.5,57.5,66.1,7.0,10.3,13.5,6.8,10.0,18.4,21.1,28.7,12.3,15.1,17.8,20.4,11.9,17.2,14.8,16.9,19.0,7.5,12.1,14.2,16.3,11.6,13.7,15.6,53.2,6.7,19.3,43.1,48.3,50.2,50.8,48.6,46.5,11.0,42.5,39.5,40.9,40.6,33.9,23.8,30.9,32.3,10.1,4.9,3.0,1.6,0.7,0.2,0.0,0.0
1150,Estimates,Senegal,,686,Country/Area,914,1995,100.0,7.4,17.4,45.8,52.7,56.9,65.9,6.6,9.7,12.8,6.4,9.5,17.8,20.6,28.4,11.8,14.7,17.4,20.1,11.6,17.0,15.3,17.5,19.6,7.8,12.5,14.7,16.9,12.0,14.2,16.2,54.2,6.9,20.1,44.2,49.2,51.1,51.8,49.5,47.3,11.5,43.1,40.0,41.4,41.1,34.1,24.1,31.0,32.4,9.9,5.0,3.1,1.7,0.8,0.3,0.1,0.0
1151,Estimates,Senegal,,686,Country/Area,914,2000,100.0,7.1,16.9,44.7,51.9,56.3,65.6,6.4,9.5,12.5,6.2,9.2,17.4,20.1,27.8,11.6,14.3,17.0,19.6,11.3,16.6,15.2,17.6,19.8,7.7,12.6,14.9,17.1,12.3,14.5,16.7,55.3,7.2,20.9,45.6,50.3,52.1,52.8,50.4,48.1,12.0,43.7,40.5,41.9,41.7,34.4,24.7,31.2,32.6,9.7,5.0,3.2,1.8,0.8,0.3,0.1,0.0
1152,Estimates,Senegal,,686,Country/Area,914,2005,100.0,7.0,16.6,43.7,50.7,55.1,64.8,6.3,9.3,12.3,6.1,9.1,17.0,19.6,27.1,11.3,14.0,16.6,19.2,11.1,16.2,14.8,17.1,19.3,7.5,12.2,14.5,16.7,11.9,14.1,16.3,56.3,7.0,21.1,46.6,51.3,53.0,53.9,51.5,49.3,12.3,44.9,41.7,43.1,42.8,35.2,25.6,32.0,33.3,9.6,4.9,3.2,1.8,0.9,0.3,0.1,0.0
1153,Estimates,Senegal,,686,Country/Area,914,2010,100.0,7.2,16.9,43.5,50.3,54.5,64.0,6.4,9.4,12.3,6.1,9.0,16.8,19.3,26.6,11.2,13.8,16.3,18.8,10.8,15.9,14.4,16.6,18.7,7.3,11.8,14.0,16.2,11.5,13.7,15.7,56.5,6.8,20.5,47.0,51.7,53.3,54.2,51.9,49.7,11.9,45.5,42.4,43.7,43.5,36.0,26.5,32.9,34.2,9.5,4.8,3.2,1.8,0.9,0.3,0.1,0.0
1154,Estimates,Senegal,,686,Country/Area,914,2015,100.0,7.0,16.8,43.5,50.0,54.1,63.3,6.5,9.5,12.5,6.3,9.3,17.1,19.6,26.7,11.4,14.0,16.5,19.0,11.0,16.0,14.0,16.1,18.2,7.1,11.5,13.6,15.7,11.2,13.3,15.3,56.5,6.5,19.8,47.0,51.8,53.5,54.3,52.1,50.0,11.5,45.9,42.9,44.1,44.0,36.7,27.2,33.7,34.9,9.5,4.8,3.1,1.8,0.9,0.3,0.1,0.0
1155,Estimates,Senegal,,686,Country/Area,914,2020,100.0,6.3,15.6,42.6,49.1,53.1,62.2,6.2,9.2,12.1,6.1,9.0,17.1,19.7,27.0,11.4,14.1,16.7,19.2,11.1,16.2,14.3,16.4,18.4,7.3,11.7,13.8,15.8,11.3,13.3,15.3,57.4,6.5,19.6,47.6,52.6,54.3,55.2,53.0,50.9,11.4,46.9,43.8,45.1,44.9,37.8,28.0,34.7,36.0,9.8,4.8,3.1,1.8,0.9,0.4,0.1,0.0
1156,Estimates,Sierra Leone,,694,Country/Area,914,1950,100.0,7.0,16.0,39.4,45.5,49.3,58.1,5.8,8.5,11.1,5.5,8.1,14.7,16.9,23.4,9.8,12.0,14.3,16.5,9.5,13.9,12.8,14.7,16.7,6.4,10.5,12.5,14.4,10.3,12.2,14.1,60.6,6.1,18.7,48.8,55.4,57.6,58.5,56.5,54.5,11.0,50.7,47.7,49.2,48.9,41.9,30.1,38.9,40.4,11.8,5.2,3.0,1.5,0.6,0.2,0.1,0.0
1157,Estimates,Sierra Leone,,694,Country/Area,914,1955,100.0,6.7,15.3,38.6,44.7,48.5,57.3,5.6,8.2,10.7,5.3,7.8,14.5,16.8,23.3,9.6,11.9,14.2,16.4,9.4,13.9,12.9,14.8,16.8,6.5,10.6,12.6,14.5,10.4,12.3,14.2,61.4,6.1,18.7,48.9,55.6,58.0,59.3,57.3,55.3,10.9,51.5,48.1,49.7,49.7,42.7,30.2,39.3,41.0,12.5,5.7,3.4,1.8,0.7,0.2,0.0,0.0
1158,Estimates,Sierra Leone,,694,Country/Area,914,1960,100.0,7.0,15.6,38.3,44.4,48.3,57.0,5.6,8.1,10.6,5.3,7.7,14.1,16.3,22.7,9.3,11.5,13.7,15.9,9.1,13.5,12.7,14.7,16.6,6.4,10.5,12.5,14.4,10.3,12.3,14.1,61.7,6.1,18.7,48.7,55.6,58.0,59.6,57.6,55.6,10.9,51.7,48.1,49.8,49.9,43.0,30.1,39.3,41.0,12.9,6.1,3.7,2.0,0.9,0.3,0.1,0.0
1159,Estimates,Sierra Leone,,694,Country/Area,914,1965,100.0,7.2,16.3,38.9,44.8,48.5,57.2,5.8,8.5,11.0,5.5,8.0,14.4,16.5,22.6,9.5,11.7,13.8,15.9,9.2,13.4,12.2,14.1,16.0,6.1,10.1,12.0,13.9,9.9,11.8,13.7,61.1,5.9,18.3,48.0,54.8,57.2,59.1,57.1,55.2,10.8,51.5,47.6,49.4,49.6,42.8,29.7,38.9,40.7,13.1,6.3,3.9,2.1,1.0,0.3,0.1,0.0
1160,Estimates,Sierra Leone,,694,Country/Area,914,1970,100.0,7.3,16.7,40.2,45.9,49.4,57.8,6.1,8.9,11.6,5.8,8.4,15.1,17.3,23.5,10.0,12.3,14.5,16.6,9.6,13.9,12.2,14.0,15.8,6.2,10.0,11.8,13.6,9.7,11.5,13.3,59.8,5.7,17.6,46.7,53.4,55.9,57.9,56.0,54.1,10.3,50.6,46.6,48.4,48.8,42.2,29.1,38.3,40.0,13.1,6.3,3.9,2.2,1.0,0.4,0.1,0.0
1161,Estimates,Sierra Leone,,694,Country/Area,914,1975,100.0,7.5,17.1,41.6,47.4,50.9,58.9,6.3,9.2,11.9,5.9,8.7,15.7,18.0,24.5,10.4,12.8,15.1,17.3,10.0,14.6,12.7,14.6,16.4,6.5,10.4,12.2,14.0,10.0,11.8,13.6,58.4,5.8,17.3,45.6,52.1,54.5,56.4,54.5,52.6,10.0,49.1,45.2,46.9,47.4,41.1,28.3,37.2,39.0,12.9,6.3,3.9,2.2,1.0,0.4,0.1,0.0
1162,Estimates,Sierra Leone,,694,Country/Area,914,1980,100.0,7.5,17.3,42.5,48.6,52.2,60.3,6.4,9.3,12.2,6.1,8.9,16.2,18.5,25.2,10.7,13.2,15.6,17.9,10.3,15.0,13.1,15.1,17.0,6.7,10.8,12.7,14.6,10.4,12.3,14.1,57.5,6.0,17.7,44.9,51.3,53.6,55.4,53.4,51.4,10.2,47.8,43.9,45.6,46.0,39.7,27.2,35.9,37.6,12.5,6.2,3.9,2.2,1.0,0.4,0.1,0.0
1163,Estimates,Sierra Leone,,694,Country/Area,914,1985,100.0,7.7,17.6,43.4,49.5,53.3,61.6,6.5,9.5,12.4,6.2,9.1,16.4,18.9,25.7,10.9,13.4,15.8,18.2,10.5,15.3,13.5,15.5,17.4,6.9,11.1,13.0,15.0,10.7,12.6,14.5,56.6,6.2,18.3,44.6,50.7,52.9,54.5,52.4,50.5,10.5,46.7,42.9,44.6,44.9,38.4,26.3,34.6,36.3,12.1,6.0,3.8,2.1,1.0,0.4,0.1,0.0
1164,Estimates,Sierra Leone,,694,Country/Area,914,1990,100.0,7.5,17.6,43.9,50.2,54.1,62.6,6.6,9.7,12.6,6.3,9.3,16.9,19.3,26.3,11.2,13.8,16.3,18.6,10.8,15.7,13.7,15.8,17.8,7.0,11.3,13.3,15.3,10.9,12.9,14.8,56.1,6.3,18.7,44.5,50.4,52.5,53.9,51.8,49.8,10.8,45.9,42.3,43.8,44.1,37.4,25.8,33.7,35.3,11.6,5.7,3.6,2.0,1.0,0.4,0.1,0.0
1165,Estimates,Sierra Leone,,694,Country/Area,914,1995,100.0,7.5,17.5,44.3,50.8,54.7,63.4,6.5,9.6,12.6,6.3,9.3,17.0,19.6,26.8,11.3,13.9,16.5,19.0,11.0,16.0,14.2,16.2,18.2,7.2,11.6,13.7,15.7,11.2,13.2,15.1,55.7,6.5,19.1,44.6,50.2,52.2,53.5,51.3,49.2,11.1,45.3,41.8,43.3,43.4,36.6,25.5,33.1,34.6,11.1,5.5,3.5,2.0,0.9,0.4,0.1,0.0
1166,Estimates,Sierra Leone,,694,Country/Area,914,2000,100.0,7.3,17.2,44.2,50.9,55.0,63.9,6.5,9.6,12.5,6.3,9.2,17.1,19.7,27.0,11.4,14.0,16.6,19.1,11.0,16.1,14.4,16.6,18.6,7.3,11.8,14.0,16.1,11.5,13.6,15.6,55.8,6.7,19.7,45.3,50.6,52.5,53.5,51.3,49.1,11.3,45.0,41.8,43.2,43.1,36.1,25.6,32.9,34.3,10.5,5.2,3.3,1.9,0.9,0.4,0.1,0.0
1167,Estimates,Sierra Leone,,694,Country/Area,914,2005,100.0,7.2,16.9,43.7,50.5,54.6,63.8,6.4,9.4,12.3,6.2,9.1,16.9,19.5,26.8,11.2,13.9,16.4,19.0,10.9,16.0,14.4,16.6,18.7,7.3,11.9,14.0,16.1,11.5,13.6,15.7,56.3,6.7,20.1,46.3,51.3,53.1,54.0,51.7,49.5,11.7,45.4,42.3,43.6,43.4,36.2,26.2,33.0,34.4,10.0,5.0,3.1,1.8,0.9,0.3,0.1,0.0
1168,Estimates,Sierra Leone,,694,Country/Area,914,2010,100.0,6.9,16.4,43.0,49.7,53.9,63.2,6.3,9.3,12.2,6.1,9.0,16.8,19.4,26.6,11.2,13.8,16.4,18.8,10.9,15.9,14.3,16.5,18.6,7.2,11.7,13.9,16.0,11.5,13.6,15.6,57.0,6.7,20.2,47.3,52.1,53.9,54.7,52.4,50.3,11.7,46.1,43.1,44.4,44.1,36.8,27.1,33.7,35.1,9.7,4.8,3.1,1.7,0.8,0.3,0.1,0.0
1169,Estimates,Sierra Leone,,694,Country/Area,914,2015,100.0,6.3,15.4,41.9,48.6,52.7,62.1,6.0,9.0,11.8,5.9,8.8,16.7,19.3,26.5,11.2,13.8,16.3,18.8,10.9,15.9,14.3,16.5,18.6,7.3,11.8,13.9,16.0,11.5,13.6,15.6,58.1,6.7,20.2,48.4,53.4,55.1,55.8,53.6,51.4,11.8,47.3,44.3,45.6,45.3,37.9,28.2,34.9,36.2,9.6,4.7,3.0,1.7,0.8,0.3,0.1,0.0
1170,Estimates,Sierra Leone,,694,Country/Area,914,2020,100.0,6.0,14.5,40.3,47.1,51.3,60.8,5.6,8.4,11.1,5.5,8.3,16.0,18.5,25.8,10.6,13.2,15.7,18.2,10.5,15.5,14.4,16.6,18.8,7.3,11.9,14.1,16.2,11.6,13.7,15.8,59.7,6.8,20.4,49.8,55.0,56.7,57.3,55.1,52.9,11.9,48.7,45.8,47.0,46.7,39.2,29.4,36.3,37.5,9.9,4.6,2.9,1.7,0.8,0.3,0.1,0.0
1171,Estimates,Togo,,768,Country/Area,914,1950,100.0,7.3,16.9,41.3,47.3,51.1,59.6,6.2,9.0,11.7,5.9,8.6,15.6,17.9,24.4,10.3,12.7,15.0,17.3,10.0,14.5,13.0,14.9,16.8,6.6,10.7,12.6,14.5,10.4,12.3,14.1,58.7,6.0,18.3,45.9,51.9,54.4,56.6,54.6,52.7,10.7,48.9,44.6,46.5,47.1,40.4,27.6,36.1,38.0,12.8,6.8,4.3,2.4,1.1,0.4,0.1,0.0
1172,Estimates,Togo,,768,Country/Area,914,1955,100.0,7.5,17.2,42.3,48.4,52.2,60.8,6.3,9.2,12.0,6.0,8.8,15.9,18.3,25.1,10.6,13.0,15.4,17.7,10.2,14.9,13.3,15.3,17.2,6.7,10.9,12.9,14.8,10.6,12.5,14.4,57.7,6.2,18.5,46.3,52.0,54.1,55.6,53.6,51.6,10.7,47.8,44.1,45.8,46.0,39.2,27.7,35.6,37.3,11.5,5.8,3.6,2.0,0.9,0.3,0.1,0.0
1173,Estimates,Togo,,768,Country/Area,914,1960,100.0,7.6,17.5,43.0,49.2,53.0,61.6,6.4,9.4,12.2,6.1,8.9,16.2,18.6,25.4,10.7,13.2,15.6,18.0,10.4,15.1,13.4,15.5,17.4,6.8,11.0,13.1,15.0,10.7,12.7,14.6,57.0,6.2,18.7,46.2,51.9,53.8,54.9,52.8,50.8,10.8,47.0,43.7,45.2,45.1,38.4,27.5,35.2,36.6,10.9,5.2,3.2,1.8,0.7,0.2,0.0,0.0
1174,Estimates,Togo,,768,Country/Area,914,1965,100.0,7.9,18.1,43.8,50.0,53.8,62.4,6.6,9.6,12.5,6.2,9.2,16.5,18.9,25.7,10.9,13.4,15.8,18.2,10.5,15.3,13.4,15.5,17.4,6.8,11.0,13.0,15.0,10.7,12.6,14.5,56.2,6.2,18.6,45.6,51.4,53.3,54.1,52.0,50.0,10.8,46.2,43.2,44.6,44.3,37.6,27.0,34.6,36.0,10.6,4.9,3.0,1.6,0.7,0.2,0.0,0.0
1175,Estimates,Togo,,768,Country/Area,914,1970,100.0,8.1,18.5,44.7,50.9,54.7,63.2,6.8,9.9,12.9,6.4,9.4,16.9,19.3,26.2,11.2,13.8,16.2,18.6,10.8,15.6,13.5,15.5,17.4,6.9,11.0,13.0,15.0,10.7,12.6,14.5,55.3,6.2,18.4,44.8,50.5,52.4,53.1,51.1,49.1,10.7,45.3,42.4,43.8,43.5,36.8,26.4,34.0,35.3,10.5,4.8,2.9,1.5,0.7,0.2,0.0,0.0
1176,Estimates,Togo,,768,Country/Area,914,1975,100.0,8.2,18.9,45.7,51.9,55.7,64.0,6.9,10.2,13.2,6.6,9.7,17.3,19.8,26.8,11.5,14.1,16.6,19.0,11.0,15.9,13.7,15.7,17.6,7.0,11.2,13.2,15.1,10.8,12.7,14.5,54.3,6.2,18.3,44.0,49.5,51.4,52.1,50.1,48.1,10.6,44.3,41.5,42.8,42.5,36.0,25.7,33.1,34.5,10.2,4.8,2.9,1.5,0.7,0.2,0.0,0.0
1177,Estimates,Togo,,768,Country/Area,914,1980,100.0,8.2,19.0,46.4,52.7,56.5,64.8,7.0,10.3,13.5,6.7,9.9,17.7,20.3,27.4,11.8,14.5,17.0,19.5,11.3,16.3,13.9,16.0,17.9,7.1,11.4,13.4,15.4,11.0,12.9,14.8,53.6,6.3,18.4,43.6,48.8,50.7,51.4,49.3,47.3,10.6,43.5,40.6,41.9,41.7,35.2,25.2,32.3,33.6,10.0,4.8,2.9,1.5,0.7,0.2,0.0,0.0
1178,Estimates,Togo,,768,Country/Area,914,1985,100.0,7.9,18.7,46.6,53.0,56.9,65.4,7.0,10.3,13.5,6.7,9.9,18.0,20.6,27.9,12.0,14.7,17.3,19.8,11.5,16.7,14.3,16.4,18.4,7.3,11.7,13.7,15.7,11.2,13.2,15.1,53.4,6.5,18.8,43.6,48.7,50.5,51.2,49.0,47.0,10.8,43.1,40.1,41.5,41.3,34.6,24.8,31.7,33.0,9.8,4.8,3.0,1.6,0.7,0.2,0.1,0.0
1179,Estimates,Togo,,768,Country/Area,914,1990,100.0,7.4,17.8,46.0,52.8,56.8,65.5,6.8,10.0,13.2,6.6,9.7,18.1,20.7,28.3,12.0,14.8,17.5,20.1,11.7,16.9,14.8,16.9,19.0,7.5,12.1,14.2,16.3,11.6,13.7,15.7,54.0,6.7,19.4,44.2,49.2,51.0,51.6,49.4,47.2,11.1,43.2,40.2,41.6,41.3,34.5,24.8,31.6,32.9,9.7,4.7,3.0,1.7,0.8,0.3,0.1,0.0
1180,Estimates,Togo,,768,Country/Area,914,1995,100.0,7.0,16.9,45.3,52.4,56.6,65.6,6.5,9.6,12.7,6.4,9.4,17.9,20.6,28.4,11.9,14.7,17.5,20.2,11.7,17.1,15.3,17.6,19.7,7.8,12.6,14.8,17.0,12.1,14.3,16.4,54.7,7.0,20.2,44.9,49.9,51.7,52.2,49.9,47.6,11.6,43.4,40.4,41.7,41.5,34.4,24.7,31.4,32.8,9.7,4.8,3.0,1.7,0.8,0.3,0.1,0.0
1181,Estimates,Togo,,768,Country/Area,914,2000,100.0,7.1,16.6,43.3,50.3,54.7,64.3,6.2,9.1,12.0,6.0,8.8,16.5,19.1,26.6,11.0,13.6,16.2,18.8,10.8,15.9,14.8,17.1,19.4,7.5,12.3,14.5,16.8,12.0,14.2,16.4,56.7,7.0,21.1,47.2,52.2,53.9,54.4,52.0,49.7,12.3,45.3,42.5,43.7,43.3,35.7,26.2,32.8,34.1,9.5,4.6,2.9,1.6,0.7,0.3,0.1,0.0
1182,Estimates,Togo,,768,Country/Area,914,2005,100.0,7.2,16.9,42.8,49.5,53.7,63.4,6.3,9.3,12.2,6.1,9.0,16.5,18.9,25.9,11.0,13.5,15.9,18.3,10.6,15.4,13.9,16.1,18.3,7.0,11.5,13.7,15.8,11.3,13.5,15.6,57.2,6.7,20.6,47.8,52.7,54.5,55.0,52.7,50.5,12.1,46.3,43.5,44.8,44.3,36.6,27.2,33.9,35.1,9.4,4.5,2.8,1.5,0.7,0.2,0.1,0.0
